nama,nis,kode_program,class_name
Yudi Gunardi,45972,RPL,XII-RPL-1
Wahyu Gunardi,22245,RPL,XII-RPL-1
Fajar Wibowo,96341,RPL,XII-RPL-1
Fira Ramadan,83874,RPL,XII-RPL-1
Fajri Pahlevi,13718,RPL,XII-RPL-1
Joko Ismail,37631,RPL,XII-RPL-1
Vina Ismail,13969,RPL,XII-RPL-1
Hilda Ismail,81509,RPL,XII-RPL-1
Wulan Hidayat,73300,RPL,XII-RPL-1
Dimas Nurdiana,99783,RPL,XII-RPL-1
Juwita Hartanto,19564,RPL,XII-RPL-1
Gunawan Hartanto,64476,MM,X-MM-1
Putri Rahayu,54589,MM,X-MM-1
Lukman Pahlevi,51853,MM,X-MM-1
Maya Suharto,58567,MM,X-MM-1
Lukman Setiawan,71141,MM,X-MM-1
Eko Wijaya,48038,MM,X-MM-1
Gita Hakim,64805,MM,X-MM-1
Gilang Qodir,30932,MM,X-MM-1
Ayu Saputra,34881,MM,X-MM-1
Rahmat Mulyono,71186,MM,X-MM-1
Sari Hartanto,41552,MM,X-MM-1
Budi Wijaya,46877,MM,X-MM-1
Yuni Prabowo,47453,MM,X-MM-1
Gilang Kusuma,66482,MM,X-MM-1
Hadi Nugroho,57943,MM,X-MM-1
Lestari Wijaya,62505,MM,X-MM-1
Umar Gunardi,35513,MM,X-MM-1
Tika Hidayat,19637,MM,X-MM-1
Bella Gunardi,46663,MM,X-MM-1
Fajar Kusuma,61629,MM,X-MM-1
Dian Saputra,83116,MM,X-MM-1
Galuh Hakim,76731,MM,X-MM-1
Sari Wijaya,15938,MM,X-MM-1
Fajar Kurnia,53652,MM,X-MM-1
Eka Saputra,90356,MM,X-MM-1
Fitri Utama,90805,MM,X-MM-1
Utami Saputra,76494,MM,X-MM-1
Zahra Firmansyah,49294,MM,X-MM-1
Fira Santoso,58281,MM,X-MM-1
Nina Firmansyah,50327,MM,X-MM-1
Wahyu Prabowo,44803,MM,X-MM-1
Bambang Wijaya,86483,MM,X-MM-1
Fitri Mulyono,92447,MM,X-MM-1
Eka Oktavia,99224,MM,X-MM-1
Budi Firmansyah,24404,MM,X-MM-1
Ahmad Hartanto,51116,MM,X-MM-1
Zahra Rahayu,63788,MM,X-MM-1
Gita Pahlevi,18163,MM,X-MM-1
Taufik Saputra,96799,MM,X-MM-1
Kartika Wibowo,70249,MM,X-MM-1
Tika Permana,98587,MM,X-MM-1
Vina Prabowo,35200,MM,X-MM-1
Kurniawan Mahendra,47880,MM,X-MM-1
Agus Kurnia,74094,MM,X-MM-1
Rina Permana,83464,MM,XI-MM-1
Juwita Kusuma,85166,MM,XI-MM-1
Fira Permana,29198,MM,XI-MM-1
Lestari Ramadan,67983,MM,XI-MM-1
Ayu Prabowo,38047,MM,XI-MM-1
Fajri Gunardi,45537,MM,XI-MM-1
Eka Kusuma,90698,MM,XI-MM-1
Irfan Wijaya,97796,MM,XI-MM-1
Yudi Setiawan,16880,MM,XI-MM-1
Oki Saputra,71918,MM,XI-MM-1
Taufik Ramadan,30701,MM,XI-MM-1
Wulan Ramadan,72350,MM,XI-MM-1
Wulan Rahayu,47649,MM,XI-MM-1
Juwita Ismail,17754,MM,XI-MM-1
Yudi Firmansyah,40437,MM,XI-MM-1
Gunawan Suryadi,33040,MM,XI-MM-1
Fajri Utama,74930,MM,XI-MM-1
Ivan Laksono,47941,MM,XI-MM-1
Ahmad Hidayat,84443,MM,XI-MM-1
Ivan Saputra,47298,MM,XI-MM-1
Wulan Gunardi,78723,MM,XI-MM-1
Hilda Suharto,76088,MM,XI-MM-1
Dian Kusuma,53343,MM,XI-MM-1
Yudi Nugroho,34405,MM,XI-MM-1
Dimas Hidayat,84420,MM,XI-MM-1
Gunawan Hakim,93719,MM,XI-MM-1
Fira Suryadi,77538,MM,XI-MM-1
Fitri Suharto,72580,MM,XI-MM-1
Intan Setiawan,10895,MM,XI-MM-1
Maya Setiawan,68554,MM,XI-MM-1
Kartika Hidayat,86344,MM,XI-MM-1
Muhamad Kurnia,40972,MM,XI-MM-1
Purnomo Hidayat,30934,MM,XI-MM-1
Yuni Mulyono,50760,MM,XI-MM-1
Yudi Ramadan,48671,MM,XI-MM-1
Vina Setiawan,38721,MM,XI-MM-1
Rahmat Suharto,69634,MM,XI-MM-1
Nina Kurnia,81989,MM,XI-MM-1
Fira Rahayu,42435,MM,XI-MM-1
Sandi Hartanto,79228,MM,XI-MM-1
Utami Kusuma,18094,MM,XI-MM-1
Eko Jaelani,36922,MM,XI-MM-1
Citra Qodir,76895,MM,XI-MM-1
Dian Wijaya,69432,MM,XI-MM-1
Sandi Suryadi,69873,MM,XII-MM-1
Zainul Nurdiana,50392,MM,XII-MM-1
Nanda Nugroho,10395,MM,XII-MM-1
Umar Pratama,15936,MM,XII-MM-1
Citra Gunardi,17897,MM,XII-MM-1
Ivan Prabowo,14159,MM,XII-MM-1
Ayu Ismail,65097,MM,XII-MM-1
Putri Pahlevi,59479,MM,XII-MM-1
Citra Jaelani,96742,MM,XII-MM-1
Yudi Pahlevi,55582,MM,XII-MM-1
Gunawan Gunardi,61518,MM,XII-MM-1
Bambang Setiawan,10455,MM,XII-MM-1
Kurniawan Hartanto,98276,MM,XII-MM-1
Fira Setiawan,42441,MM,XII-MM-1
Lestari Suharto,46129,MM,XII-MM-1
Ivan Qodir,24790,MM,XII-MM-1
Chandra Ramadan,12050,MM,XII-MM-1
Hendra Pratama,23224,MM,XII-MM-1
Purnomo Hakim,98083,MM,XII-MM-1
Irfan Laksono,15798,MM,XII-MM-1
Putri Setiawan,80747,MM,XII-MM-1
Chandra Pahlevi,17398,MM,XII-MM-1
Sandi Hidayat,40692,MM,XII-MM-1
Utami Hakim,98150,MM,XII-MM-1
Hani Hidayat,28777,MM,XII-MM-1
Oki Hidayat,46064,MM,XII-MM-1
Taufik Firmansyah,32955,MM,XII-MM-1
Tika Prabowo,16145,MM,XII-MM-1
Wulan Jaelani,59958,MM,XII-MM-1
Zahra Suryadi,63511,MM,XII-MM-1
Gunawan Mahendra,80507,MM,XII-MM-1
Gita Kurnia,28920,MM,XII-MM-1
Intan Wijaya,83713,MM,XII-MM-1
Nina Gunardi,79467,MM,XII-MM-1
Nanda Setiawan,43422,MM,XII-MM-1
Lukman Ismail,20363,MM,XII-MM-1
Gita Permana,22119,MM,XII-MM-1
Budi Nugroho,59436,MM,XII-MM-1
Hendra Nurdiana,87015,MM,XII-MM-1
Rahmat Rahayu,53642,MM,XII-MM-1
Intan Santoso,37762,MM,XII-MM-1
Bambang Kusuma,72773,MM,XII-MM-1
Agus Hakim,36805,MM,XII-MM-1
Tika Saputra,47101,AK,X-AK-1
Putri Gunardi,95029,AK,X-AK-1
Lestari Mulyono,75179,AK,X-AK-1
Bella Oktavia,51973,AK,X-AK-1
Muhamad Saputra,64254,AK,X-AK-1
Umar Pahlevi,39002,AK,X-AK-1
Ahmad Nugroho,82523,AK,X-AK-1
Juwita Suharto,35715,AK,X-AK-1
Hani Utama,84683,AK,X-AK-1
Rahmat Gunardi,95800,AK,X-AK-1
Indah Mahendra,74044,AK,X-AK-1
Putri Wibowo,56160,AK,X-AK-1
Taufik Prabowo,34123,AK,X-AK-1
Sandi Wijaya,19742,AK,X-AK-1
Chandra Santoso,64053,AK,X-AK-1
Fajri Ismail,40334,AK,X-AK-1
Muhamad Wijaya,90980,AK,X-AK-1
Ani Santoso,79758,AK,X-AK-1
Sari Laksono,46010,AK,X-AK-1
Fira Kurnia,98346,AK,X-AK-1
Dian Ramadan,33496,AK,X-AK-1
Ivan Kusuma,78732,AK,X-AK-1
Wahyu Mulyono,43084,AK,X-AK-1
Indah Nurdiana,62022,AK,X-AK-1
Muhamad Utama,70161,AK,X-AK-1
Chandra Wijaya,22255,AK,X-AK-1
Maya Utama,82443,AK,X-AK-1
Bunga Ismail,11238,AK,X-AK-1
Gilang Suryadi,94529,AK,X-AK-1
Utami Pahlevi,22499,AK,X-AK-1
Hadi Pahlevi,84289,AK,X-AK-1
Intan Pratama,99709,AK,X-AK-1
Hilda Gunardi,83860,AK,X-AK-1
Gunawan Ramadan,51220,AK,X-AK-1
Hendra Firmansyah,28899,AK,X-AK-1
Juwita Wibowo,83919,AK,X-AK-1
Umar Oktavia,61007,AK,X-AK-1
Maya Mahendra,28343,AK,X-AK-1
Sandi Laksono,55332,AK,X-AK-1
Eko Suryadi,40427,AK,X-AK-1
Wahyu Utama,52778,AK,X-AK-1
Dimas Hartanto,74304,AK,X-AK-1
Muhamad Gunardi,59207,AK,X-AK-1
Utami Jaelani,59816,AK,X-AK-2
Irfan Kurnia,19634,AK,X-AK-2
Nanda Kurnia,93086,AK,X-AK-2
Bambang Utama,51507,AK,X-AK-2
Ani Hidayat,68292,AK,X-AK-2
Citra Wibowo,66489,AK,X-AK-2
Sari Suryadi,23538,AK,X-AK-2
Dedi Permana,82642,AK,X-AK-2
Wahyu Hakim,52523,AK,X-AK-2
Nina Utama,21101,AK,X-AK-2
Gunawan Jaelani,59903,AK,X-AK-2
Fajar Nugroho,49469,AK,X-AK-2
Rina Suharto,18292,AK,X-AK-2
Oki Nugroho,65194,AK,X-AK-2
Rina Nurdiana,20082,AK,X-AK-2
Vina Rahayu,70012,AK,X-AK-2
Fajar Hidayat,10887,AK,X-AK-2
Vina Utama,53193,AK,X-AK-2
Kartika Suryadi,95332,AK,X-AK-2
Kurniawan Saputra,89064,AK,X-AK-2
Rahmat Saputra,33283,AK,X-AK-2
Ayu Kurnia,92955,AK,X-AK-2
Utami Nurdiana,41775,AK,X-AK-2
Maya Nugroho,61502,AK,X-AK-2
Dewi Ramadan,83905,AK,X-AK-2
Ahmad Laksono,70505,AK,X-AK-2
Kurniawan Oktavia,19064,AK,X-AK-2
Eka Ismail,49692,AK,X-AK-2
Joko Jaelani,30203,AK,X-AK-2
Dian Utama,19694,AK,X-AK-2
Tika Mulyono,64827,AK,X-AK-2
Agus Qodir,80373,AK,X-AK-2
Eko Mahendra,42536,AK,X-AK-2
Fitri Ismail,90304,AK,X-AK-2
Nanda Mahendra,53463,AK,X-AK-2
Dewi Santoso,22924,AK,X-AK-2
Hani Mulyono,77999,AK,X-AK-2
Purnomo Permana,61266,AK,X-AK-2
